3.5	86.5	0
4	86.5	0
4.5	86.5	0
5	86.5	0
5.5	86.5	0
6	86.5	0
6.5	86.5	0
7	86.5	0
7.5	86.5	0
8	86.5	0
8.5	86.5	0
9	86.5	0
9.5	86.5	0
10	86.5	0
10.5	86.5	0
11	86.5	0
11.5	86.5	0
12	86.5	0
12.5	86.5	0
13	86.5	0
13.5	86.5	0
14	86.5	0
14.5	86.5	0
15	86.5	0
15.5	86.5	0
16	86.5	0
16.5	86.5	0
17	86.5	0
17.5	86.5	0
18	86.5	0
18.5	86.5	0
19	86.5	0
19.5	86.5	0
20	86.5	0
20.5	86.5	0
21	86.5	0
21.5	86.5	0
22	86.5	0
22.5	86.5	0
23	86.5	0
23.5	86.5	0
24	86.5	0
24.5	86.5	0
25	86.5	0
25.5	86.5	0
26	86.5	0
26.5	86.5	0
27	86.5	0
27.5	86.5	0
28	86.5	0
28.5	86.5	0
29	86.5	0
29.5	86.5	0
30	86.5	0
30.5	86.5	0
31	86.5	0
31.5	86.5	0
32	86.5	0
32.5	86.5	0
33	86.5	0
33.5	86.5	0
34	86.5	0
34.5	86.5	0
35	86.5	0
35.5	86.5	0
36	86.5	0
36.5	86.5	0
37	86.5	0
37.5	86.5	0
38	86.5	0
38.5	86.5	0
39	86.5	0
39.5	86.5	0
40	86.5	0
40.5	86.5	0
41	86.5	0
41.5	86.5	0
42	86.5	0
42.5	86.5	0
43	86.5	0
43.5	86.5	0
44	86.5	0
44.5	86.5	0
45	86.5	0
45.5	86.5	0
46	86.5	0
46.5	86.5	0
47	86.5	0
47.5	86.5	0
48	86.5	0
48.5	86.5	0
49	86.5	0
49.5	86.5	0
50	86.5	0
50.5	86.5	0
51	86.5	0
51.5	86.5	0
52	86.5	0
52.5	86.5	0
53	86.5	0
53.5	86.5	0
54	86.5	0
54.5	86.5	0
55	86.5	0
55.5	86.5	0
56	86.5	0
56.5	86.5	0
57	86.5	0
57.5	86.5	0
58	86.5	0
58.5	86.5	0
59	86.5	0
59.5	86.5	0
60	86.5	0
60.5	86.5	0
61	86.5	0
61.5	86.5	0
62	86.5	0
62.5	86.5	0
63	86.5	0
63.5	86.5	0
64	86.5	0
64.5	86.5	0
65	86.5	0
65.5	86.5	0
66	86.5	0
66.5	86.5	0
67	86.5	0
67.5	86.5	0
68	86.5	0
68.5	86.5	0
69	86.5	0
69.5	86.5	0
70	86.5	0
-56	86	0
-55.5	86	0
-55	86	0
-54.5	86	0
-54	86	0
-53.5	86	0
-53	86	0
-52.5	86	0
-52	86	0
-51.5	86	0
-51	86	0
-50.5	86	0
-50	86	0
-49.5	86	0
-49	86	0
-48.5	86	0
-48	86	0
-47.5	86	0
-47	86	0
-46.5	86	0
-46	86	0
-45.5	86	0
-45	86	0
-44.5	86	0
-44	86	0
-43.5	86	0
-43	86	0
-42.5	86	0
-42	86	0
-41.5	86	0
-41	86	0
-40.5	86	0
-40	86	0
-39.5	86	0
-39	86	0
-38.5	86	0
-38	86	0
-37.5	86	0
-37	86	0
-36.5	86	0
-36	86	0
-35.5	86	0
-35	86	0
-34.5	86	0
-34	86	0
-33.5	86	0
-33	86	0
-32.5	86	0
-32	86	0
-31.5	86	0
-31	86	0
-30.5	86	0
-30	86	0
-29.5	86	0
-29	86	0
-28.5	86	0
-28	86	0
-27.5	86	0
-27	86	0
-26.5	86	0
-26	86	0
-25.5	86	0
-25	86	0
-24.5	86	0
-24	86	0
-23.5	86	0
-23	86	0
-22.5	86	0
-22	86	0
-21.5	86	0
-21	86	0
-20.5	86	0
-20	86	0
-19.5	86	0
-19	86	0
-18.5	86	0
-18	86	0
-17.5	86	0
-17	86	0
-16.5	86	0
-16	86	0
-15.5	86	0
-15	86	0
-14.5	86	0
-14	86	0
-13.5	86	0
-13	86	0
-12.5	86	0
-12	86	0
-11.5	86	0
-11	86	0
-10.5	86	0
-10	86	0
-9.5	86	0
-9	86	0
-8.5	86	0
-8	86	0
-7.5	86	0
-7	86	0
-6.5	86	0
-6	86	0
-5.5	86	0
-5	86	0
-4.5	86	0
-4	86	0
-3.5	86	0
-3	86	0
-2.5	86	0
-2	86	0
-1.5	86	0
-1	86	0
-0.5	86	0
0	86	0
0.5	86	0
1	86	0
1.5	86	0
2	86	0
2.5	86	0
3	86	0
3.5	86	0
4	86	0
4.5	86	0
5	86	0
5.5	86	0
6	86	0
6.5	86	0
7	86	0
7.5	86	0
8	86	0
8.5	86	0
9	86	0
9.5	86	0
10	86	0
10.5	86	0
11	86	0
11.5	86	0
12	86	0
12.5	86	0
13	86	0
13.5	86	0
14	86	0
14.5	86	0
15	86	0
15.5	86	0
16	86	0
16.5	86	0
17	86	0
17.5	86	0
18	86	0
18.5	86	0
19	86	0
19.5	86	0
20	86	0
20.5	86	0
21	86	0
21.5	86	0
22	86	0
22.5	86	0
23	86	0
23.5	86	0
24	86	0
24.5	86	0
25	86	0
25.5	86	0
26	86	0
26.5	86	0
27	86	0
27.5	86	0
28	86	0
28.5	86	0
29	86	0
29.5	86	0
30	86	0
30.5	86	0
31	86	0
31.5	86	0
32	86	0
32.5	86	0
33	86	0
33.5	86	0
34	86	0
34.5	86	0
35	86	0
35.5	86	0
36	86	0
36.5	86	0
37	86	0
37.5	86	0
38	86	0
38.5	86	0
39	86	0
39.5	86	0
40	86	0
40.5	86	0
41	86	0
41.5	86	0
42	86	0
42.5	86	0
43	86	0
43.5	86	0
44	86	0
44.5	86	0
45	86	0
45.5	86	0
46	86	0
46.5	86	0
47	86	0
47.5	86	0
48	86	0
48.5	86	0
49	86	0
49.5	86	0
50	86	0
50.5	86	0
51	86	0
51.5	86	0
52	86	0
52.5	86	0
53	86	0
53.5	86	0
54	86	0
54.5	86	0
55	86	0
55.5	86	0
56	86	0
56.5	86	0
57	86	0
57.5	86	0
58	86	0
58.5	86	0
59	86	0
59.5	86	0
60	86	0
60.5	86	0
61	86	0
61.5	86	0
62	86	0
62.5	86	0
63	86	0
63.5	86	0
64	86	0
64.5	86	0
65	86	0
65.5	86	0
66	86	0
66.5	86	0
67	86	0
67.5	86	0
68	86	0
68.5	86	0
69	86	0
69.5	86	0
70	86	0
-56	85.5	NaN
-55.5	85.5	0
-55	85.5	0
-54.5	85.5	0
-54	85.5	0
-53.5	85.5	0
-53	85.5	0
-52.5	85.5	0
-52	85.5	0
-51.5	85.5	0
-51	85.5	0
-50.5	85.5	0
-50	85.5	0
-49.5	85.5	0
-49	85.5	0
-48.5	85.5	0
-48	85.5	0
-47.5	85.5	0
-47	85.5	0
-46.5	85.5	0
-46	85.5	0
-45.5	85.5	0
-45	85.5	0
-44.5	85.5	0
-44	85.5	0
-43.5	85.5	0
-43	85.5	0
-42.5	85.5	0
-42	85.5	0
-41.5	85.5	0
-41	85.5	0
-40.5	85.5	0
-40	85.5	0
-39.5	85.5	0
-39	85.5	0
-38.5	85.5	0
-38	85.5	0
-37.5	85.5	0
-37	85.5	0
-36.5	85.5	0
-36	85.5	0
-35.5	85.5	0
-35	85.5	0
-34.5	85.5	0
-34	85.5	0
-33.5	85.5	0
-33	85.5	0
-32.5	85.5	0
-32	85.5	0
-31.5	85.5	0
-31	85.5	0
-30.5	85.5	0
-30	85.5	0
-29.5	85.5	0
-29	85.5	0
-28.5	85.5	0
-28	85.5	0
-27.5	85.5	0
-27	85.5	0
-26.5	85.5	0
-26	85.5	0
-25.5	85.5	0
-25	85.5	0
-24.5	85.5	0
-24	85.5	0
-23.5	85.5	0
-23	85.5	0
-22.5	85.5	0
-22	85.5	0
-21.5	85.5	0
-21	85.5	0
-20.5	85.5	0
-20	85.5	0
-19.5	85.5	0
-19	85.5	0
-18.5	85.5	0
-18	85.5	0
-17.5	85.5	0
-17	85.5	0
-16.5	85.5	0
-16	85.5	0
-15.5	85.5	0
-15	85.5	0
-14.5	85.5	0
-14	85.5	0
-13.5	85.5	0
-13	85.5	0
-12.5	85.5	0
-12	85.5	0
-11.5	85.5	0
-11	85.5	0
-10.5	85.5	0
-10	85.5	0
-9.5	85.5	0
-9	85.5	0
-8.5	85.5	0
-8	85.5	0
-7.5	85.5	0
-7	85.5	0
-6.5	85.5	0
-6	85.5	0
-5.5	85.5	0
-5	85.5	0
-4.5	85.5	0
-4	85.5	0
-3.5	85.5	0
-3	85.5	0
-2.5	85.5	0
-2	85.5	0
-1.5	85.5	0
-1	85.5	0
-0.5	85.5	0
0	85.5	0
0.5	85.5	0
1	85.5	0
1.5	85.5	0
2	85.5	0
2.5	85.5	0
3	85.5	0
3.5	85.5	0
4	85.5	0
4.5	85.5	0
5	85.5	0
5.5	85.5	0
6	85.5	0
6.5	85.5	0
7	85.5	0
7.5	85.5	0
8	85.5	0
8.5	85.5	0
9	85.5	0
9.5	85.5	0
10	85.5	0
10.5	85.5	0
11	85.5	0
11.5	85.5	0
12	85.5	0
12.5	85.5	0
13	85.5	0
13.5	85.5	0
14	85.5	0
14.5	85.5	0
15	85.5	0
15.5	85.5	0
16	85.5	0
16.5	85.5	0
17	85.5	0
17.5	85.5	0
18	85.5	0
18.5	85.5	0
19	85.5	0
19.5	85.5	0
20	85.5	0
20.5	85.5	0
21	85.5	0
21.5	85.5	0
22	85.5	0
22.5	85.5	0
23	85.5	0
23.5	85.5	0
24	85.5	0
24.5	85.5	0
25	85.5	0
25.5	85.5	0
26	85.5	0
26.5	85.5	0
27	85.5	0
27.5	85.5	0
28	85.5	0
28.5	85.5	0
29	85.5	0
29.5	85.5	0
30	85.5	0
30.5	85.5	0
31	85.5	0
31.5	85.5	0
32	85.5	0
32.5	85.5	0
33	85.5	0
33.5	85.5	0
34	85.5	0
34.5	85.5	0
35	85.5	0
35.5	85.5	0
36	85.5	0
36.5	85.5	0
37	85.5	0
37.5	85.5	0
38	85.5	0
38.5	85.5	0
39	85.5	0
39.5	85.5	0
40	85.5	0
40.5	85.5	0
41	85.5	0
41.5	85.5	0
42	85.5	0
42.5	85.5	0
43	85.5	0
43.5	85.5	0
44	85.5	0
44.5	85.5	0
45	85.5	0
45.5	85.5	0
46	85.5	0
46.5	85.5	0
47	85.5	0
47.5	85.5	0
48	85.5	0
48.5	85.5	0
49	85.5	0
49.5	85.5	0
50	85.5	0
50.5	85.5	0
51	85.5	0
51.5	85.5	0
52	85.5	0
52.5	85.5	0
53	85.5	0
53.5	85.5	0
54	85.5	0
54.5	85.5	0
55	85.5	0
55.5	85.5	0
56	85.5	0
56.5	85.5	0
57	85.5	0
57.5	85.5	0
58	85.5	0
58.5	85.5	0
59	85.5	0
59.5	85.5	0
60	85.5	0
60.5	85.5	0
61	85.5	0
61.5	85.5	0
62	85.5	0
62.5	85.5	0
63	85.5	0
63.5	85.5	0
64	85.5	0
64.5	85.5	0
65	85.5	0
65.5	85.5	0
66	85.5	0
66.5	85.5	0
67	85.5	0
67.5	85.5	0
68	85.5	0
68.5	85.5	0
69	85.5	0
69.5	85.5	0
70	85.5	0
-56	85	0
-55.5	85	0
-55	85	0
-54.5	85	0
-54	85	0
-53.5	85	0
-53	85	0
-52.5	85	0
-52	85	0
-51.5	85	0
-51	85	0
-50.5	85	0
-50	85	0
-49.5	85	0
-49	85	0
-48.5	85	0
-48	85	0
-47.5	85	0
-47	85	0
-46.5	85	0
-46	85	0
-45.5	85	0
-45	85	0
-44.5	85	0
-44	85	0
-43.5	85	0
-43	85	0
-42.5	85	0
-42	85	0
-41.5	85	0
-41	85	0
-40.5	85	0
-40	85	0
-39.5	85	0
-39	85	0
-38.5	85	0
-38	85	0
-37.5	85	0
-37	85	0
-36.5	85	0
-36	85	0
-35.5	85	0
-35	85	0
-34.5	85	0
-34	85	0
-33.5	85	0
-33	85	0
-32.5	85	0
-32	85	0
-31.5	85	0
-31	85	0
-30.5	85	0
-30	85	0
-29.5	85	0
-29	85	0
-28.5	85	0
-28	85	0
-27.5	85	0
-27	85	0
-26.5	85	0
-26	85	0
-25.5	85	0
-25	85	0
-24.5	85	0
-24	85	0
-23.5	85	0
-23	85	0
-22.5	85	0
-22	85	0
-21.5	85	0
-21	85	0
-20.5	85	0
-20	85	0
-19.5	85	0
-19	85	0
-18.5	85	0
-18	85	0
-17.5	85	0
-17	85	0
-16.5	85	0
-16	85	0
-15.5	85	0
-15	85	0
-14.5	85	0
-14	85	0
-13.5	85	0
-13	85	0
-12.5	85	0
-12	85	0
-11.5	85	0
-11	85	0
-10.5	85	0
-10	85	0
-9.5	85	0
-9	85	0
-8.5	85	0
-8	85	0
-7.5	85	0
-7	85	0
-6.5	85	0
-6	85	0
-5.5	85	0
-5	85	0
-4.5	85	0
-4	85	0
-3.5	85	0
-3	85	0
-2.5	85	0
-2	85	0
-1.5	85	0
-1	85	0
-0.5	85	0
0	85	0
0.5	85	0
1	85	0
1.5	85	0
2	85	0
2.5	85	0
3	85	0
3.5	85	0
4	85	0
4.5	85	0
5	85	0
5.5	85	0
6	85	0
6.5	85	0
7	85	0
7.5	85	0
8	85	0
8.5	85	0
9	85	0
9.5	85	0
10	85	0
10.5	85	0
11	85	0
11.5	85	0
12	85	0
12.5	85	0
13	85	0
13.5	85	0
14	85	0
14.5	85	0
15	85	0
15.5	85	0
16	85	0
16.5	85	0
17	85	0
17.5	85	0
18	85	0
18.5	85	0
19	85	0
19.5	85	0
20	85	0
20.5	85	0
21	85	0
21.5	85	0
22	85	0
22.5	85	0
23	85	0
23.5	85	0
24	85	0
24.5	85	0
25	85	0
25.5	85	0
26	85	0
26.5	85	0
27	85	0
27.5	85	0
28	85	0
28.5	85	0
29	85	0
29.5	85	0
30	85	0
30.5	85	0
31	85	0
31.5	85	0
32	85	0
32.5	85	0
33	85	0
33.5	85	0
34	85	0
34.5	85	0
35	85	0
35.5	85	0
36	85	0
36.5	85	0
37	85	0
37.5	85	0
38	85	0
38.5	85	0
39	85	0
39.5	85	0
40	85	0
40.5	85	0
41	85	0
41.5	85	0
42	85	0
42.5	85	0
43	85	0
43.5	85	0
44	85	0
44.5	85	0
45	85	0
45.5	85	0
46	85	0
46.5	85	0
47	85	0
47.5	85	0
48	85	0
48.5	85	0
49	85	0
49.5	85	0
50	85	0
50.5	85	0
51	85	0
51.5	85	0
52	85	0
52.5	85	0
53	85	0
53.5	85	0
54	85	0
54.5	85	0
55	85	0
55.5	85	0
56	85	0
56.5	85	0
57	85	0
57.5	85	0
58	85	0
58.5	85	0
59	85	0
59.5	85	0
60	85	0
60.5	85	0
61	85	0
61.5	85	0
62	85	0
62.5	85	0
63	85	0
63.5	85	0
64	85	0
64.5	85	0
65	85	0
65.5	85	0
66	85	0
66.5	85	0
67	85	0
67.5	85	0
68	85	0
68.5	85	0
69	85	0
69.5	85	0
70	85	0
-56	84.5	NaN
-55.5	84.5	0
-55	84.5	0
-54.5	84.5	0
-54	84.5	0
-53.5	84.5	0
-53	84.5	0
-52.5	84.5	0
-52	84.5	0
-51.5	84.5	0
-51	84.5	0
-50.5	84.5	0
-50	84.5	0
-49.5	84.5	0
-49	84.5	0
-48.5	84.5	0
-48	84.5	0
-47.5	84.5	0
-47	84.5	0
-46.5	84.5	0
-46	84.5	0
-45.5	84.5	0
-45	84.5	0
-44.5	84.5	0
-44	84.5	0
-43.5	84.5	0
-43	84.5	0
-42.5	84.5	0
-42	84.5	0
-41.5	84.5	0
-41	84.5	0
-40.5	84.5	0
-40	84.5	0
-39.5	84.5	0
-39	84.5	0
-38.5	84.5	0
-38	84.5	0
-37.5	84.5	0
-37	84.5	0
-36.5	84.5	0
-36	84.5	0
-35.5	84.5	0
-35	84.5	0
-34.5	84.5	0
-34	84.5	0
-33.5	84.5	0
-33	84.5	0
-32.5	84.5	0
-32	84.5	0
-31.5	84.5	0
-31	84.5	0
-30.5	84.5	0
-30	84.5	0
-29.5	84.5	0
-29	84.5	0
-28.5	84.5	0
-28	84.5	0
-27.5	84.5	0
-27	84.5	0
-26.5	84.5	0
-26	84.5	0
-25.5	84.5	0
-25	84.5	0
-24.5	84.5	0
-24	84.5	0
-23.5	84.5	0
-23	84.5	0
-22.5	84.5	0
-22	84.5	0
-21.5	84.5	0
-21	84.5	0
-20.5	84.5	0
-20	84.5	0
-19.5	84.5	0
-19	84.5	0
-18.5	84.5	0
-18	84.5	0
-17.5	84.5	0
-17	84.5	0
-16.5	84.5	0
-16	84.5	0
-15.5	84.5	0
-15	84.5	0
-14.5	84.5	0
-14	84.5	0
-13.5	84.5	0
-13	84.5	0
-12.5	84.5	0
-12	84.5	0
-11.5	84.5	0
-11	84.5	0
-10.5	84.5	0
-10	84.5	0
-9.5	84.5	0
-9	84.5	0
-8.5	84.5	0
-8	84.5	0
-7.5	84.5	0
-7	84.5	0
-6.5	84.5	0
-6	84.5	0
-5.5	84.5	0
-5	84.5	0
-4.5	84.5	0
-4	84.5	0
-3.5	84.5	0
-3	84.5	0
-2.5	84.5	0
-2	84.5	0
-1.5	84.5	0
-1	84.5	0
-0.5	84.5	0
0	84.5	0
0.5	84.5	0
1	84.5	0
1.5	84.5	0
2	84.5	0
2.5	84.5	0
3	84.5	0
3.5	84.5	0
4	84.5	0
4.5	84.5	0
5	84.5	0
5.5	84.5	0
6	84.5	0
6.5	84.5	0
7	84.5	0
7.5	84.5	0
8	84.5	0
8.5	84.5	0
9	84.5	0
9.5	84.5	0
10	84.5	0
10.5	84.5	0
11	84.5	0
11.5	84.5	0
12	84.5	0
12.5	84.5	0
13	84.5	0
13.5	84.5	0
14	84.5	0
14.5	84.5	0
15	84.5	0
15.5	84.5	0
16	84.5	0
16.5	84.5	0
17	84.5	0
17.5	84.5	0
18	84.5	0
18.5	84.5	0
19	84.5	0
19.5	84.5	0
20	84.5	0
20.5	84.5	0
21	84.5	0
21.5	84.5	0
22	84.5	0
22.5	84.5	0
23	84.5	0
23.5	84.5	0
24	84.5	0
24.5	84.5	0
25	84.5	0
25.5	84.5	0
26	84.5	0
26.5	84.5	0
27	84.5	0
27.5	84.5	0
28	84.5	0
28.5	84.5	0
29	84.5	0
29.5	84.5	0
30	84.5	0
30.5	84.5	0
31	84.5	0
31.5	84.5	0
32	84.5	0
32.5	84.5	0
33	84.5	0
33.5	84.5	0
34	84.5	0
34.5	84.5	0
35	84.5	0
35.5	84.5	0
36	84.5	0
36.5	84.5	0
37	84.5	0
37.5	84.5	0
38	84.5	0
38.5	84.5	0
39	84.5	0
39.5	84.5	0
40	84.5	0
40.5	84.5	0
41	84.5	0
41.5	84.5	0
42	84.5	0
42.5	84.5	0
43	84.5	0
43.5	84.5	0
44	84.5	0
44.5	84.5	0
45	84.5	0
45.5	84.5	0
46	84.5	0
46.5	84.5	0
47	84.5	0
47.5	84.5	0
48	84.5	0
48.5	84.5	0
49	84.5	0
49.5	84.5	0
50	84.5	0
50.5	84.5	0
51	84.5	0
51.5	84.5	0
52	84.5	0
52.5	84.5	0
53	84.5	0
53.5	84.5	0
54	84.5	0
54.5	84.5	0
55	84.5	0
55.5	84.5	0
56	84.5	0
56.5	84.5	0
57	84.5	0
57.5	84.5	0
58	84.5	0
58.5	84.5	0
59	84.5	0
59.5	84.5	0
60	84.5	0
60.5	84.5	0
61	84.5	0
61.5	84.5	0
62	84.5	0
62.5	84.5	0
63	84.5	0
63.5	84.5	0
64	84.5	0
64.5	84.5	0
65	84.5	0
65.5	84.5	0
66	84.5	0
66.5	84.5	0
67	84.5	0
67.5	84.5	0
68	84.5	0
68.5	84.5	0
69	84.5	0
69.5	84.5	0
70	84.5	0
-56	84	NaN
-55.5	84	0
-55	84	0
-54.5	84	0
-54	84	0
-53.5	84	0
-53	84	0
-52.5	84	0
-52	84	0
-51.5	84	0
-51	84	0
-50.5	84	0
-50	84	0
-49.5	84	0
-49	84	0
-48.5	84	0
-48	84	0
-47.5	84	0
-47	84	0
-46.5	84	0
-46	84	0
-45.5	84	0
-45	84	0
-44.5	84	0
-44	84	0
-43.5	84	0
-43	84	0
-42.5	84	-1.02782456157e-10
-42	84	-2.79745626663e-09
-41.5	84	-1.34605449009e-09
-41	84	1.5370576989e-07
-40.5	84	1.19505239127e-06
-40	84	4.6089226089e-06
-39.5	84	1.2644841263e-05
-39	84	2.82197070192e-05
-38.5	84	5.49094766029e-05
-38	84	9.32562325033e-05
-37.5	84	0.000142069169669
-37	84	0.000198455614736
-36.5	84	0.00025913384161
-36	84	0.000319067068631
-35.5	84	0.000369710149243
-35	84	0.000405613973271
-34.5	84	0.000424750032835
-34	84	0.000425518199336
-33.5	84	0.000407235929742
-33	84	0.000373211689293
-32.5	84	0.000325830624206
-32	84	0.000270218151854
-31.5	84	0.000214597501326
-31	84	0.00016400347522
-30.5	84	0.000120297132526
-30	84	8.53094097693e-05
-29.5	84	5.91625466768e-05
-29	84	4.01479446737e-05
-28.5	84	2.67987725238e-05
-28	84	1.67426023836e-05
-27.5	84	9.27757810132e-06
-27	84	4.60502224087e-06
-26.5	84	2.2175106551e-06
-26	84	9.4179114285e-07
-25.5	84	2.77672256743e-07
-25	84	2.30054020278e-08
-24.5	84	-1.31929747127e-08
-24	84	-4.95194418804e-09
-23.5	84	-4.7739451281e-10
-23	84	0
-22.5	84	0
-22	84	0
-21.5	84	0
-21	84	0
-20.5	84	0
-20	84	0
-19.5	84	0
-19	84	0
-18.5	84	0
-18	84	0
-17.5	84	0
-17	84	0
-16.5	84	0
-16	84	0
-15.5	84	0
-15	84	0
-14.5	84	0
-14	84	0
-13.5	84	0
-13	84	0
-12.5	84	0
-12	84	0
-11.5	84	0
-11	84	0
-10.5	84	0
-10	84	0
-9.5	84	0
-9	84	0
-8.5	84	0
-8	84	0
-7.5	84	0
-7	84	0
-6.5	84	0
-6	84	0
-5.5	84	0
-5	84	0
-4.5	84	0
-4	84	0
-3.5	84	0
-3	84	0
-2.5	84	0
-2	84	0
-1.5	84	0
-1	84	0
-0.5	84	0
0	84	0
0.5	84	0
1	84	0
1.5	84	0
2	84	0
2.5	84	0
3	84	0
3.5	84	0
4	84	0
4.5	84	0
5	84	0
5.5	84	0
6	84	0
6.5	84	0
7	84	0
7.5	84	0
8	84	0
8.5	84	0
9	84	0
9.5	84	0
10	84	0
10.5	84	0
11	84	0
11.5	84	0
12	84	0
12.5	84	0
13	84	0
13.5	84	0
14	84	0
14.5	84	0
15	84	0
15.5	84	0
16	84	0
16.5	84	0
17	84	0
17.5	84	0
18	84	0
18.5	84	0
19	84	0
19.5	84	0
20	84	0
20.5	84	0
21	84	0
21.5	84	0
22	84	0
22.5	84	0
23	84	0
23.5	84	0
24	84	0
24.5	84	0
25	84	0
25.5	84	0
26	84	0
26.5	84	0
27	84	0
27.5	84	0
28	84	0
28.5	84	0
29	84	0
29.5	84	0
30	84	0
30.5	84	0
31	84	0
31.5	84	0
32	84	0
32.5	84	0
33	84	0
33.5	84	0
34	84	0
34.5	84	0
35	84	0
35.5	84	0
36	84	0
36.5	84	0
37	84	0
37.5	84	0
38	84	0
38.5	84	0
39	84	0
39.5	84	0
40	84	0
40.5	84	0
41	84	0
41.5	84	0
42	84	0
42.5	84	0
43	84	0
43.5	84	0
44	84	0
44.5	84	0
45	84	0
45.5	84	0
46	84	0
46.5	84	0
47	84	0
47.5	84	0
48	84	0
48.5	84	0
49	84	0
49.5	84	0
50	84	0
50.5	84	0
51	84	0
51.5	84	0
52	84	0
52.5	84	0
53	84	0
53.5	84	0
54	84	0
54.5	84	0
55	84	0
55.5	84	0
56	84	0
56.5	84	0
57	84	0
57.5	84	0
58	84	0
58.5	84	0
59	84	0
59.5	84	0
60	84	0
60.5	84	0
61	84	0
61.5	84	0
62	84	0
62.5	84	0
63	84	0
63.5	84	0
64	84	0
64.5	84	0
65	84	0
65.5	84	0
66	84	0
66.5	84	0
67	84	0
67.5	84	0
68	84	0
68.5	84	0
69	84	0
69.5	84	0
70	84	0
-56	83.5	NaN
-55.5	83.5	NaN
-55	83.5	0
-54.5	83.5	0
-54	83.5	0
-53.5	83.5	0
-53	83.5	0
-52.5	83.5	0
-52	83.5	0
-51.5	83.5	0
-51	83.5	0
-50.5	83.5	2.86842483099e-09
-50	83.5	8.31752728914e-08
-49.5	83.5	5.33572915629e-07
-49	83.5	1.83300574008e-06
-48.5	83.5	4.97448218084e-06
-48	83.5	1.10466426122e-05
-47.5	83.5	1.92132501979e-05
-47	83.5	2.71623794106e-05
-46.5	83.5	4.07986808568e-05
-46	83.5	7.28514860384e-05
-45.5	83.5	0.000137527415063
-45	83.5	0.000249333039392
-44.5	83.5	0.000435913738329
-44	83.5	0.000701115990523
-43.5	83.5	0.00102162791882
-43	83.5	0.00134812074248
-42.5	83.5	0.00166390067898
-42	83.5	0.00199390109628
-41.5	83.5	0.00241418555379
-41	83.5	0.0030397712253
-40.5	83.5	0.00405952753499
-40	83.5	0.00552220596001
-39.5	83.5	0.00733651826158
-39	83.5	0.009297657758
-38.5	83.5	0.0112377656624
-38	83.5	0.012950187549
-37.5	83.5	0.0142111526802
-37	83.5	0.0150220189244
-36.5	83.5	0.0154816936702
-36	83.5	0.0157147105783
-35.5	83.5	0.0157360415906
-35	83.5	0.0155256008729
-34.5	83.5	0.015004879795
-34	83.5	0.0141806881875
-33.5	83.5	0.0131431221962
-33	83.5	0.0120662087575
-32.5	83.5	0.0111561957747
-32	83.5	0.0105842892081
-31.5	83.5	0.0104410974309
-31	83.5	0.0105574093759
-30.5	83.5	0.010626738891
-30	83.5	0.0103337550536
-29.5	83.5	0.00947774387896
-29	83.5	0.00814205594361
-28.5	83.5	0.00649959687144
-28	83.5	0.00482226349413
-27.5	83.5	0.00334205734544
-27	83.5	0.00213505141437
-26.5	83.5	0.00126371101942
-26	83.5	0.000693350448273
-25.5	83.5	0.000376052688807
-25	83.5	0.000203384755878
-24.5	83.5	0.000116288792924
-24	83.5	6.79507575114e-05
-23.5	83.5	3.73680959456e-05
-23	83.5	1.47768168972e-05
-22.5	83.5	3.690694939e-06
-22	83.5	7.49155560698e-07
-21.5	83.5	3.72965843098e-07
-21	83.5	1.39611913141e-07
-20.5	83.5	3.90598806632e-08
-20	83.5	8.11018985303e-09
-19.5	83.5	0
-19	83.5	0
-18.5	83.5	0
-18	83.5	0
-17.5	83.5	0
-17	83.5	0
-16.5	83.5	0
-16	83.5	0
-15.5	83.5	0
-15	83.5	0
-14.5	83.5	0
-14	83.5	0
-13.5	83.5	0
-13	83.5	0
-12.5	83.5	0
-12	83.5	0
-11.5	83.5	0
-11	83.5	0
-10.5	83.5	0
-10	83.5	0
-9.5	83.5	0
-9	83.5	0
-8.5	83.5	0
-8	83.5	0
-7.5	83.5	0
-7	83.5	0
-6.5	83.5	0
-6	83.5	0
-5.5	83.5	0
-5	83.5	0
-4.5	83.5	0
-4	83.5	0
-3.5	83.5	0
-3	83.5	0
-2.5	83.5	0
-2	83.5	0
-1.5	83.5	0
-1	83.5	0
-0.5	83.5	0
0	83.5	0
0.5	83.5	0
1	83.5	0
1.5	83.5	0
2	83.5	0
2.5	83.5	0
3	83.5	0
3.5	83.5	0
4	83.5	0
4.5	83.5	0
5	83.5	0
5.5	83.5	0
6	83.5	0
6.5	83.5	0
7	83.5	0
7.5	83.5	0
8	83.5	0
8.5	83.5	0
9	83.5	0
9.5	83.5	0
10	83.5	0
10.5	83.5	0
11	83.5	0
11.5	83.5	0
12	83.5	0
12.5	83.5	0
13	83.5	0
13.5	83.5	0
14	83.5	0
14.5	83.5	0
15	83.5	0
15.5	83.5	0
16	83.5	0
16.5	83.5	0
17	83.5	0
17.5	83.5	0
18	83.5	0
18.5	83.5	0
19	83.5	0
19.5	83.5	0
20	83.5	0
20.5	83.5	0
21	83.5	0
21.5	83.5	0
22	83.5	0
22.5	83.5	0
23	83.5	0
23.5	83.5	0
24	83.5	0
24.5	83.5	0
25	83.5	0
25.5	83.5	0
26	83.5	0
26.5	83.5	0
27	83.5	0
27.5	83.5	0
28	83.5	0
28.5	83.5	0
29	83.5	0
29.5	83.5	0
30	83.5	0
